file,timestamp,2020-11-26T19:37:42
database,id,nrfa-public-17
database,name,UK National River Flow Archive
station,id,12006
station,name,Gairn at Invergairn
station,gridReference,NO3523197050
station,descriptionSummary,"Velocity area station gauging catchment with natural regime, although flows can be affected by frozen catchment."
station,descriptionGeneral,Velocity area station with cableway; about 15m wide section.
station,descriptionStationHydrometry,"Natural control includes rubble from early gabion construction (broken up by spate of Nov 1978). Frozen catchment can produce notable low flows (e.g. 22/01/1985). Two peak flow ratings applied to entire record, derived from current meter gaugings. Peak flow rating 1 gaugings up to 1.3m (0.6QMED); peak flow rating 2 gaugings up to 1.4m (about 0.8 QMED); simple extrapolation beyond."
station,descriptionCatchment,"Upland catchment with mountainous headwaters often snowy in winter. Some Dalradian metamorphics, mainly granite intrusive. Half of catchment overlain by superficial deposits. Landuse pastoral and mountain moorland; some forestry. No significant catchment changes known. Catchment rainfall may be underestimated."
station,descriptionFlowRegime,Natural regime.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1978-11-01
data,last,2019-09-30
1978-11-01,1.020
1978-11-02,1.190
1978-11-03,1.410
1978-11-04,1.280
1978-11-05,1.190
1978-11-06,1.110
1978-11-07,1.110
1978-11-08,1.110
1978-11-09,1.090
1978-11-10,1.150
1978-11-11,1.130
1978-11-12,3.360
1978-11-13,2.410
1978-11-14,8.410
1978-11-15,19.200
1978-11-16,7.292
1978-11-17,5.901
1978-11-18,4.727
1978-11-19,4.020
1978-11-20,3.658
1978-11-21,3.342
1978-11-22,4.138
1978-11-23,3.482
1978-11-24,3.029
1978-11-25,2.654
1978-11-26,2.449
1978-11-27,2.373
1978-11-28,2.433
1978-11-29,2.566
1978-11-30,2.480
1978-12-01,2.292
1978-12-02,2.211
1978-12-03,4.941
1978-12-04,8.148
1978-12-05,4.706
1978-12-06,3.495
1978-12-07,11.200
1978-12-08,33.430
1978-12-09,10.860
1978-12-10,9.391
1978-12-11,13.300
1978-12-12,21.230
1978-12-13,16.580
1978-12-14,10.800
1978-12-15,8.492
1978-12-16,6.304
1978-12-17,4.999
1978-12-18,4.475
1978-12-19,4.149
1978-12-20,3.908
1978-12-21,3.978
1978-12-22,4.444
