file,timestamp,2020-11-26T19:44:01
database,id,nrfa-public-17
database,name,UK National River Flow Archive
station,id,12001
station,name,Dee at Woodend
station,gridReference,NO6348295613
station,descriptionSummary,Velocity area station providing the longest record of flow on the Dee. Series encompasses early data from Cairnton.
station,descriptionGeneral,"Velocity area station; about 60m wide section. Flow records for Woodend are an amalgamation from two different stations. Present station (built in 1972) replaced earlier station (Cairnton, located approx. 1 mile d/s from Woodend at an abstraction point - some daily staff readings from 1911, continuous flow records from 1929, chart records from 1934) on same reach. C/m measurements at Woodend initiated by Capt. McClean. Cairnton continued operating until the end of 1984."
station,descriptionStationHydrometry,"Cableway rated, fairly stable natural control. Winter low flows can also be elevated by ice. From 1929, rating for Cairnton derived by correlation with current meter measurements at Woodend. From 1934 Woodend used for calculating flows at Cairnton, both stations fitted with chart recorders. From 1972, rating at Woodend derived from current meter gaugings up to 3.0m (about QMED), simple extrapolation beyond."
station,descriptionFlowRecord,"Major floods in 1937 and 1951. Occasional isolated low flow in winter months e.g. Jan 1960, thought to be due to frozen catchment. Winter low flows can also be elevated by ice, in some cases flows have been reprocessed to correct for this, e.g. Dec 2009."
station,descriptionCatchment,"Mountainous headwaters, often snowy in winter. Dalradian and Moinian metamorphics along most of valley, flanked by igneous intrusives. Responsiveness slightly dampened by superficial deposits. Mountain, moorland; forestry, with pastoral and some arable in valley bottom. No significant catchment changes known."
station,descriptionFlowRegime,"Natural regime. No regulation, little natural storage (but significant snow in headwaters), minor abstractions."
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1929-10-01
data,last,2019-09-30
1929-10-01,14.950
1929-10-02,76.400
1929-10-03,44.510
1929-10-04,53.890
1929-10-05,23.330
1929-10-06,115.400
1929-10-07,144.100
1929-10-08,45.480
1929-10-09,34.830
1929-10-10,29.930
1929-10-11,27.690
1929-10-12,27.690
1929-10-13,21.410
1929-10-14,20.300
1929-10-15,24.300
1929-10-16,23.330
1929-10-17,45.480
1929-10-18,25.260
1929-10-19,21.410
1929-10-20,19.510
1929-10-21,23.330
1929-10-22,21.410
1929-10-23,18.690
1929-10-24,66.910
1929-10-25,27.690
1929-10-26,21.410
1929-10-27,19.510
1929-10-28,17.100
1929-10-29,25.740
1929-10-30,25.260
1929-10-31,27.690
1929-11-01,19.510
1929-11-02,18.690
1929-11-03,29.930
1929-11-04,21.410
1929-11-05,23.330
1929-11-06,45.480
1929-11-07,27.690
1929-11-08,23.330
1929-11-09,25.260
1929-11-10,22.370
1929-11-11,19.510
1929-11-12,65.840
1929-11-13,27.470
1929-11-14,21.410
1929-11-15,19.510
1929-11-16,16.310
1929-11-17,16.310
1929-11-18,16.310
1929-11-19,17.900
1929-11-20,164.500
1929-11-21,48.050
1929-11-22,56.780
1929-11-23,86.450
1929-11-24,108.800
1929-11-25,82.430
1929-11-26,82.430
1929-11-27,51.000
1929-11-28,40.010
1929-11-29,37.410
1929-11-30,37.410
1929-12-01,51.000
1929-12-02,37.410
1929-12-03,82.430
1929-12-04,97.300
1929-12-05,228.400
1929-12-06,278.400
1929-12-07,139.900
1929-12-08,75.610
1929-12-09,60.030
1929-12-10,51.000
1929-12-11,45.480
1929-12-12,48.050
1929-12-13,40.010
1929-12-14,132.300
1929-12-15,53.890
1929-12-16,40.010
1929-12-17,34.830
1929-12-18,29.930
1929-12-19,34.830
1929-12-20,29.930
1929-12-21,40.010
1929-12-22,28.800
