file,timestamp,2020-11-26T19:41:22
database,id,nrfa-public-17
database,name,UK National River Flow Archive
station,id,12002
station,name,Dee at Park
station,gridReference,NO7973998317
station,descriptionSummary,"Velocity area station, the most downstream on the Dee."
station,descriptionGeneral,Velocity area station; section about 50m wide.
station,descriptionStationHydrometry,"Cableway rated, unstable natural control causing frequent changes in low and medium flow ratings. Rating derived from current meter gaugings up to 4m (1.15QMED), simple extrapolation beyond. New peak flow rating produced in 1999 and applied to the entire record."
station,descriptionCatchment,"Mountainous headwaters, often snowy in winter. Dalradian and Moinian metamorphics along most of valley, flanked by igneous intrusives. Mountain, moorland, forestry landuse with, pastoral and some arable in valley bottom. No significant catchment changes known."
station,descriptionFlowRegime,Responsiveness slightly dampened by superficial deposits. Abstraction for PWS of approximately 0.7 cumec between Woodend (12001) and Park (accounts for almost 10% of Q95 flow).
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1972-11-01
data,last,2019-09-30
1972-11-01,12.460
1972-11-02,10.630
1972-11-03,9.585
1972-11-04,8.812
1972-11-05,8.206
1972-11-06,7.780
1972-11-07,7.410
1972-11-08,6.918
1972-11-09,15.420
1972-11-10,25.020
1972-11-11,14.190
1972-11-12,12.360
1972-11-13,10.440
1972-11-14,9.846
1972-11-15,9.549
1972-11-16,16.760
1972-11-17,18.420
1972-11-18,16.970
1972-11-19,28.710
1972-11-20,35.220
1972-11-21,33.580
1972-11-22,23.600
1972-11-23,24.240
1972-11-24,17.360
1972-11-25,16.360
1972-11-26,30.550
1972-11-27,90.890
1972-11-28,85.550
1972-11-29,55.500
1972-11-30,47.300
1972-12-01,49.550
1972-12-02,41.540
1972-12-03,24.080
1972-12-04,58.430
1972-12-05,62.780
1972-12-06,42.040
1972-12-07,29.090
1972-12-08,23.570
1972-12-09,21.050
1972-12-10,24.220
1972-12-11,30.150
1972-12-12,46.900
1972-12-13,96.230
1972-12-14,100.800
1972-12-15,126.300
1972-12-16,55.380
1972-12-17,47.450
1972-12-18,48.690
1972-12-19,46.980
1972-12-20,42.990
1972-12-21,41.140
1972-12-22,32.780
1972-12-23,28.520
1972-12-24,24.500
1972-12-25,19.890
1972-12-26,26.410
1972-12-27,64.840
1972-12-28,108.500
1972-12-29,52.980
1972-12-30,41.650
1972-12-31,58.200
1973-01-01,59.880
1973-01-02,61.270
1973-01-03,46.210
1973-01-04,34.230
1973-01-05,28.850
1973-01-06,23.980
1973-01-07,21.580
1973-01-08,19.170
1973-01-09,20.000
1973-01-10,18.350
1973-01-11,17.380
1973-01-12,16.300
1973-01-13,15.040
1973-01-14,18.160
1973-01-15,44.410
1973-01-16,39.250
1973-01-17,26.440
1973-01-18,18.490
1973-01-19,17.940
1973-01-20,31.610
1973-01-21,37.830
1973-01-22,35.450
1973-01-23,58.320
1973-01-24,156.900
1973-01-25,123.800
1973-01-26,67.140
1973-01-27,55.680
1973-01-28,40.930
1973-01-29,44.370
1973-01-30,43.790
1973-01-31,33.910
1973-02-01,28.090
1973-02-02,26.570
1973-02-03,27.810
1973-02-04,28.130
1973-02-05,30.250
1973-02-06,29.780
1973-02-07,33.240
1973-02-08,25.610
1973-02-09,20.600
1973-02-10,18.900
1973-02-11,17.790
1973-02-12,28.770
1973-02-13,19.430
1973-02-14,16.570
1973-02-15,15.400
1973-02-16,15.860
1973-02-17,15.960
1973-02-18,16.030
1973-02-19,26.360
1973-02-20,41.080
1973-02-21,33.640
1973-02-22,22.900
1973-02-23,17.550
1973-02-24,15.790
1973-02-25,15.520
1973-02-26,13.550
1973-02-27,16.060
1973-02-28,15.560
1973-03-01,15.750
1973-03-02,19.420
1973-03-03,38.120
1973-03-04,26.090
1973-03-05,22.050
1973-03-06,17.290
1973-03-07,15.530
1973-03-08,15.760
1973-03-09,15.540
1973-03-10,13.860
1973-03-11,12.920
1973-03-12,11.900
1973-03-13,11.370
1973-03-14,11.260
1973-03-15,11.210
1973-03-16,11.430
1973-03-17,11.410
1973-03-18,16.520
1973-03-19,22.110
1973-03-20,15.370
1973-03-21,13.120
1973-03-22,12.820
1973-03-23,13.050
1973-03-24,15.230
1973-03-25,15.620
1973-03-26,16.630
1973-03-27,13.420
1973-03-28,12.610
1973-03-29,13.250
1973-03-30,12.860
1973-03-31,16.130
1973-04-01,17.490
1973-04-02,17.490
1973-04-03,12.910
1973-04-04,23.960
1973-04-05,41.060
1973-04-06,23.680
1973-04-07,21.400
1973-04-08,22.310
1973-04-09,17.780
1973-04-10,19.980
1973-04-11,39.440
1973-04-12,28.660
1973-04-13,23.020
1973-04-14,49.810
1973-04-15,60.450
1973-04-16,52.550
1973-04-17,41.980
1973-04-18,31.970
1973-04-19,46.910
1973-04-20,34.790
1973-04-21,37.420
1973-04-22,44.090
1973-04-23,36.140
1973-04-24,27.810
1973-04-25,23.450
1973-04-26,21.440
1973-04-27,21.370
1973-04-28,21.760
1973-04-29,21.100
1973-04-30,19.170
1973-05-01,43.290
1973-05-02,47.250
1973-05-03,48.690
1973-05-04,94.680
1973-05-05,113.100
1973-05-06,76.550
1973-05-07,88.480
1973-05-08,74.420
1973-05-09,50.920
1973-05-10,44.970
1973-05-11,40.910
1973-05-12,36.770
1973-05-13,41.480
1973-05-14,36.430
1973-05-15,30.290
1973-05-16,27.050
1973-05-17,26.210
1973-05-18,24.040
1973-05-19,24.960
1973-05-20,23.450
1973-05-21,22.770
1973-05-22,21.990
1973-05-23,22.880
1973-05-24,22.810
1973-05-25,24.330
1973-05-26,23.910
1973-05-27,28.220
1973-05-28,25.880
1973-05-29,22.950
1973-05-30,22.980
1973-05-31,25.970
1973-06-01,21.100
1973-06-02,17.770
1973-06-03,18.480
1973-06-04,16.490
1973-06-05,14.770
1973-06-06,14.400
1973-06-07,15.690
1973-06-08,14.850
1973-06-09,14.490
1973-06-10,13.940
1973-06-11,12.490
1973-06-12,11.830
1973-06-13,16.440
1973-06-14,14.650
1973-06-15,12.790
1973-06-16,12.300
1973-06-17,11.670
1973-06-18,12.400
1973-06-19,45.480
1973-06-20,28.870
1973-06-21,20.410
1973-06-22,16.170
1973-06-23,14.310
1973-06-24,12.740
1973-06-25,12.590
1973-06-26,12.120
1973-06-27,11.230
1973-06-28,9.846
1973-06-29,9.484
1973-06-30,9.196
1973-07-01,9.602
1973-07-02,12.390
1973-07-03,11.600
1973-07-04,10.470
1973-07-05,9.412
1973-07-06,9.710
1973-07-07,14.360
1973-07-08,12.390
1973-07-09,10.160
1973-07-10,9.412
1973-07-11,9.908
1973-07-12,9.908
1973-07-13,10.800
1973-07-14,15.670
1973-07-15,21.360
1973-07-16,14.240
1973-07-17,11.260
1973-07-18,10.490
1973-07-19,25.450
1973-07-20,51.340
1973-07-21,45.990
1973-07-22,26.730
1973-07-23,20.370
1973-07-24,16.780
1973-07-25,14.930
1973-07-26,13.210
1973-07-27,11.880
1973-07-28,11.030
1973-07-29,12.760
1973-07-30,12.540
1973-07-31,10.560
1973-08-01,10.930
1973-08-02,13.930
1973-08-03,18.920
1973-08-04,16.830
1973-08-05,21.010
1973-08-06,25.870
1973-08-07,27.510
1973-08-08,19.350
1973-08-09,17.160
1973-08-10,24.590
1973-08-11,16.990
1973-08-12,13.990
1973-08-13,12.340
1973-08-14,11.310
1973-08-15,10.440
1973-08-16,9.830
1973-08-17,9.317
1973-08-18,8.875
1973-08-19,8.536
1973-08-20,8.021
1973-08-21,7.843
1973-08-22,7.577
1973-08-23,7.571
1973-08-24,7.855
1973-08-25,7.658
1973-08-26,7.149
1973-08-27,7.065
1973-08-28,7.349
1973-08-29,7.160
1973-08-30,7.005
1973-08-31,9.262
1973-09-01,11.610
1973-09-02,10.170
1973-09-03,8.264
1973-09-04,7.309
1973-09-05,10.760
1973-09-06,11.150
1973-09-07,10.520
1973-09-08,12.100
1973-09-09,9.798
1973-09-10,8.797
1973-09-11,8.243
1973-09-12,7.668
1973-09-13,7.348
1973-09-14,7.169
1973-09-15,6.906
1973-09-16,8.120
1973-09-17,9.790
1973-09-18,10.750
1973-09-19,9.267
1973-09-20,7.935
1973-09-21,7.326
1973-09-22,7.526
1973-09-23,7.797
1973-09-24,9.403
1973-09-25,8.592
1973-09-26,8.274
1973-09-27,12.400
1973-09-28,34.910
1973-09-29,85.940
1973-09-30,87.910
1973-10-01,39.830
1973-10-02,28.680
1973-10-03,22.150
1973-10-04,18.710
1973-10-05,16.390
1973-10-06,14.860
1973-10-07,13.560
1973-10-08,13.020
1973-10-09,16.370
1973-10-10,16.290
1973-10-11,15.610
1973-10-12,15.550
1973-10-13,14.040
1973-10-14,13.320
1973-10-15,13.010
1973-10-16,12.590
1973-10-17,11.980
1973-10-18,11.530
1973-10-19,13.060
1973-10-20,27.100
1973-10-21,53.380
1973-10-22,78.010
1973-10-23,52.530
1973-10-24,43.580
1973-10-25,41.790
1973-10-26,33.630
1973-10-27,28.370
1973-10-28,23.770
1973-10-29,20.620
1973-10-30,18.540
1973-10-31,16.820
1973-11-01,15.850
1973-11-02,15.180
1973-11-03,14.490
1973-11-04,23.090
1973-11-05,50.800
1973-11-06,32.460
1973-11-07,43.670
1973-11-08,66.680
1973-11-09,44.500
1973-11-10,28.940
1973-11-11,24.480
1973-11-12,39.490
1973-11-13,60.160
1973-11-14,39.280
1973-11-15,29.470
1973-11-16,23.930
1973-11-17,20.480
1973-11-18,69.030
1973-11-19,63.410
1973-11-20,31.770
1973-11-21,25.830
1973-11-22,36.950
1973-11-23,37.770
1973-11-24,58.140
1973-11-25,34.320
1973-11-26,23.960
1973-11-27,22.040
1973-11-28,21.190
1973-11-29,20.910
1973-11-30,19.050
1973-12-01,16.320
1973-12-02,17.350
1973-12-03,43.150
1973-12-04,46.420
1973-12-05,37.510
1973-12-06,30.810
1973-12-07,23.050
1973-12-08,20.910
1973-12-09,20.770
1973-12-10,73.050
1973-12-11,51.270
1973-12-12,31.770
1973-12-13,45.630
1973-12-14,25.230
1973-12-15,22.240
1973-12-16,30.720
1973-12-17,26.320
1973-12-18,22.880
1973-12-19,41.090
1973-12-20,72.300
1973-12-21,58.550
1973-12-22,63.360
1973-12-23,77.000
1973-12-24,54.210
1973-12-25,61.140
1973-12-26,160.900
1973-12-27,192.800
1973-12-28,87.790
1973-12-29,112.300
