file,timestamp,2020-11-26T19:42:30
database,id,nrfa-public-17
database,name,UK National River Flow Archive
station,id,12003
station,name,Dee at Polhollick
station,gridReference,NO3439596531
station,descriptionSummary,Velocity area station on the middle reaches of the Dee.
station,descriptionGeneral,"Velocity area station, about 52m wide section."
station,descriptionStationHydrometry,"Cableway rated with natural control. Winter river levels may increase due to ice formation - this can result in erroneous flows. Where possible, estimated daily mean flows have been substituted. Rating derived from current meter gaugings up to 2.3m (1.31QMED), simple extrapolation beyond. One peak flow rating has been applied to the whole record."
station,descriptionCatchment,"Upland catchment with mountainous headwaters, snowy in winter. Bedrock Dalradian and Moinian metamorphics with basic intrusions. Mountain, moorland, pasture, and forestry landuse. No significant catchment changes known."
station,descriptionFlowRegime,Natural flow regime.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1975-07-01
data,last,2019-09-30
1975-07-01,5.355
1975-07-02,4.962
1975-07-03,5.109
1975-07-04,5.191
1975-07-05,4.771
1975-07-06,4.471
1975-07-07,4.359
1975-07-08,4.224
1975-07-09,4.282
1975-07-10,17.610
1975-07-11,15.800
1975-07-12,10.540
1975-07-13,8.085
1975-07-14,20.490
1975-07-15,23.840
1975-07-16,18.310
1975-07-17,25.940
1975-07-18,14.830
1975-07-19,10.880
1975-07-20,10.230
1975-07-21,8.766
1975-07-22,13.030
1975-07-23,17.060
1975-07-24,13.470
1975-07-25,13.290
1975-07-26,10.220
1975-07-27,8.931
1975-07-28,7.862
1975-07-29,7.320
1975-07-30,6.961
1975-07-31,6.194
1975-08-01,5.705
1975-08-02,5.341
1975-08-03,4.929
1975-08-04,4.652
1975-08-05,4.543
1975-08-06,4.446
1975-08-07,4.341
1975-08-08,4.455
1975-08-09,4.183
1975-08-10,3.917
1975-08-11,3.725
1975-08-12,3.567
1975-08-13,3.752
1975-08-14,15.070
1975-08-15,14.600
1975-08-16,9.271
1975-08-17,8.858
1975-08-18,6.565
1975-08-19,5.886
1975-08-20,6.340
1975-08-21,6.226
1975-08-22,7.730
1975-08-23,6.967
1975-08-24,6.165
1975-08-25,6.030
1975-08-26,5.388
1975-08-27,5.017
1975-08-28,6.763
1975-08-29,21.390
1975-08-30,16.260
1975-08-31,10.010
1975-09-01,7.858
1975-09-02,6.888
1975-09-03,6.428
1975-09-04,6.340
1975-09-05,5.993
1975-09-06,7.470
1975-09-07,7.585
1975-09-08,7.304
1975-09-09,10.350
1975-09-10,9.117
1975-09-11,7.711
1975-09-12,7.544
1975-09-13,9.512
1975-09-14,9.009
1975-09-15,8.787
1975-09-16,7.464
1975-09-17,18.550
1975-09-18,57.720
1975-09-19,19.570
1975-09-20,19.910
1975-09-21,18.420
1975-09-22,17.230
1975-09-23,26.050
1975-09-24,51.500
1975-09-25,57.900
1975-09-26,37.350
1975-09-27,24.480
1975-09-28,32.560
1975-09-29,33.410
1975-09-30,23.400
1975-10-01,26.380
1975-10-02,26.700
1975-10-03,30.650
1975-10-04,28.030
1975-10-05,20.580
1975-10-06,16.000
1975-10-07,13.830
1975-10-08,12.500
1975-10-09,29.820
1975-10-10,22.220
1975-10-11,15.680
1975-10-12,13.330
1975-10-13,11.800
1975-10-14,10.990
1975-10-15,9.983
1975-10-16,9.096
1975-10-17,8.464
1975-10-18,7.995
1975-10-19,7.645
1975-10-20,7.089
1975-10-21,6.862
1975-10-22,7.304
1975-10-23,8.788
1975-10-24,9.711
1975-10-25,7.725
1975-10-26,6.859
1975-10-27,6.600
1975-10-28,6.316
1975-10-29,6.012
1975-10-30,6.734
1975-10-31,7.525
1975-11-01,8.212
1975-11-02,7.311
1975-11-03,13.740
1975-11-04,9.563
1975-11-05,11.130
1975-11-06,9.065
1975-11-07,7.895
1975-11-08,7.297
1975-11-09,6.639
1975-11-10,6.928
1975-11-11,10.260
1975-11-12,9.121
1975-11-13,7.552
1975-11-14,6.785
1975-11-15,26.270
1975-11-16,29.720
1975-11-17,15.430
1975-11-18,20.420
1975-11-19,63.640
1975-11-20,28.140
1975-11-21,17.060
1975-11-22,14.540
1975-11-23,45.480
1975-11-24,25.830
1975-11-25,19.410
1975-11-26,14.900
1975-11-27,15.010
1975-11-28,13.050
1975-11-29,11.490
1975-11-30,11.100
1975-12-01,10.350
1975-12-02,13.970
1975-12-03,12.090
1975-12-04,43.130
1975-12-05,61.020
1975-12-06,32.440
1975-12-07,26.540
1975-12-08,17.910
1975-12-09,15.230
1975-12-10,15.400
1975-12-11,13.380
1975-12-12,12.100
1975-12-13,10.130
1975-12-14,13.990
1975-12-15,12.320
1975-12-16,12.610
1975-12-17,10.000
1975-12-18,9.853
1975-12-19,12.620
1975-12-20,10.490
1975-12-21,9.477
1975-12-22,11.940
1975-12-23,14.250
1975-12-24,11.210
1975-12-25,22.510
1975-12-26,16.880
1975-12-27,13.880
1975-12-28,13.600
1975-12-29,12.660
1975-12-30,17.040
1975-12-31,14.950
1976-01-01,10.160
1976-01-02,10.780
1976-01-03,12.370
1976-01-04,14.070
1976-01-05,18.760
1976-01-06,56.910
1976-01-07,96.670
1976-01-08,42.090
1976-01-09,22.960
1976-01-10,27.540
1976-01-11,28.550
1976-01-12,26.240
1976-01-13,31.840
1976-01-14,26.420
1976-01-15,20.800
1976-01-16,20.120
1976-01-17,17.990
1976-01-18,17.080
1976-01-19,28.650
1976-01-20,42.850
1976-01-21,25.400
1976-01-22,56.470
1976-01-23,35.570
1976-01-24,19.500
1976-01-25,16.530
1976-01-26,19.540
1976-01-27,16.800
1976-01-28,14.870
1976-01-29,13.070
1976-01-30,12.430
1976-01-31,12.130
1976-02-01,10.930
1976-02-02,10.250
1976-02-03,9.921
1976-02-04,9.161
1976-02-05,8.632
1976-02-06,9.277
1976-02-07,12.920
1976-02-08,28.430
1976-02-09,72.460
1976-02-10,51.040
1976-02-11,21.860
1976-02-12,24.540
1976-02-13,26.340
1976-02-14,17.310
1976-02-15,15.900
1976-02-16,13.130
1976-02-17,11.950
1976-02-18,11.170
1976-02-19,10.100
1976-02-20,9.427
1976-02-21,14.370
1976-02-22,32.730
1976-02-23,94.540
1976-02-24,41.770
1976-02-25,79.870
1976-02-26,52.790
1976-02-27,38.140
1976-02-28,29.170
1976-02-29,24.370
1976-03-01,17.930
1976-03-02,15.500
1976-03-03,13.640
1976-03-04,12.330
1976-03-05,12.780
1976-03-06,11.070
1976-03-07,9.419
1976-03-08,9.033
