file,timestamp,2020-11-26T19:34:26
database,id,nrfa-public-17
database,name,UK National River Flow Archive
station,id,12008
station,name,Feugh at Heugh Head
station,gridReference,NO6870392800
station,descriptionSummary,Velocity area station in rugged mountainous catchment. Low flows affected by abstraction for PWS.
station,descriptionGeneral,"Velocity area station, about 20m wide."
station,descriptionStationHydrometry,"Station has cableway and natural control. Flows may be influenced by a fishing jetty a short distance d/s from gauging station. Rating derived from current meter gaugings up to 3.4m (about QMED), simple extrapolation beyond. One peak flow rating has been applied to the entire record. A cableway allows high flow gaugings. There are large man-made stepping stones upstream of cableway that are thought to be a factor in the station control. Downstream its a natural open channel with the exception of a fishing groyne downstream of station that is influential on low flows. Rating derived from current meter gaugings up to 3.4m (about QMED), simple extrapolation beyond. One peak flow rating has been applied to the entire record."
station,descriptionFlowRecord,Full period of record peak flow data reviewed and released in October 2018 (WINFAP Files v7).
station,descriptionCatchment,"Rugged topography. Mountainous headwaters, often snowy in winter. Developed largely on granites and metamorphics with almost complete superficial deposit cover. Mostly moorland and upland pasture. Some forest cover due to afforestation in Glen Dye."
station,descriptionFlowRegime,"Flashy response. Abstraction (at Charr, PWS for Stonehaven) accounts for <5% of Q95 flow. Off-line storage reservoir installed in early 1990s with connection back to the river, which might have an influence on flows."
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1985-01-14
data,last,2019-09-30
1985-01-14,4.076
1985-01-15,3.931
1985-01-16,4.392
1985-01-17,5.436
1985-01-18,4.736
1985-01-19,4.049
1985-01-20,3.788
1985-01-21,5.395
1985-01-22,5.595
1985-01-23,4.148
1985-01-24,3.862
1985-01-25,3.600
1985-01-26,3.487
1985-01-27,3.633
1985-01-28,3.970
1985-01-29,5.589
1985-01-30,14.910
1985-01-31,23.680
1985-02-01,20.770
1985-02-02,15.230
1985-02-03,12.700
1985-02-04,13.760
1985-02-05,9.914
1985-02-06,9.598
1985-02-07,7.514
1985-02-08,6.409
1985-02-09,5.467
1985-02-10,5.025
1985-02-11,4.611
1985-02-12,4.267
1985-02-13,4.021
1985-02-14,3.581
1985-02-15,3.867
1985-02-16,3.648
1985-02-17,3.337
1985-02-18,3.111
1985-02-19,3.197
1985-02-20,3.098
1985-02-21,2.872
1985-02-22,2.943
1985-02-23,13.400
1985-02-24,8.882
1985-02-25,4.654
1985-02-26,3.793
1985-02-27,3.468
1985-02-28,3.277
1985-03-01,3.529
1985-03-02,3.516
1985-03-03,8.176
1985-03-04,12.010
1985-03-05,5.551
1985-03-06,4.645
1985-03-07,4.584
1985-03-08,3.782
1985-03-09,4.394
1985-03-10,4.099
1985-03-11,3.315
1985-03-12,3.131
1985-03-13,3.023
1985-03-14,2.873
1985-03-15,2.790
1985-03-16,2.739
1985-03-17,2.749
1985-03-18,2.672
1985-03-19,2.583
1985-03-20,2.681
1985-03-21,2.805
